Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBog;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajica;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColYopal;ColFusa;ColCartago;ColSogamoso;ColOcana;ColPitalito;ColDuitama;ColAguachica;ColQuilichao;ColVillaRosario;ColSahagun;ColGirardot;ColPatios;ColArauca;ColTierralta;ColAcacias;ColMontelibano;ColSantaRosaCabal;ColCalarca;ColGarzon;ColLaDorada;ColGranada;ColFundacion;ColBanco;ColMarinilla;ColPuertoAsis;ColPlanetaRica;ColAgustinCodazzi;ColPlato;ColSaravena;ColCienagaOro;ColSanGil;ColMocoa;ColGuarne;ColChiquinquira;ColSanAndresM;ColCerrito;ColSanJoseG;ColTuchin;ColGirardota;ColPamplona;ColBagre;ColCaguan;ColLaJagua;ColSanJuanC;ColPuertoBoyaca;ColUbate;ColTocancipa;ColFonseca;ColPuertoGaitan;ColBosconia;ColSegovia;ColOrito;ColCota;ColInirida;ColMitu;ColVirginia;ColSantafeAntioquia;ColVillagarzon;ColPuertoCarreno;ColCovenas;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-08-04;334979;2513;41558;55206;113548;19306;1018;1057;1649;2181;3722;3098;7249;10028;2382;917;7200;2101;8596;3087;1208;367;1915;4687;6497;3005;27592;366;45;61;NaN;14;2;98;1702;1044;31372;3350;2145;21491;641;16429;1178;2123;1202;1389;1234;895;914;2368;2317;22904;4688;462;4020;1173;235;1233;2226;688;1400;4689;4962;3895;12138;1772;644;2527;1755;1682;555;657;979;895;259;2365;1391;473;409;794;1186;346;339;1432;378;558;589;694;603;508;448;621;747;275;1957;420;502;402;534;524;383;456;337;626;445;524;438;287;245;338;294;249;296;232;312;610;408;315;295;437;203;186;95;141;166;69;224;213;166;207;200;170;230;137;98;83;340;66;51;64;187;65;124;252;124;304;113;39;75;75;79;135;171;116;89;42;155;127;103;149;77;127;88;42;46;32;100;78;49;174;203;34;255;170;9;15;150;277;98;1;177;87829;132277;3618;55294;41467;7824;2869
2020-08-05;345714;2524;42950;55663;117793;19548;1082;1108;1841;2328;3826;3103;7774;10438;2434;959;7549;2202;8776;3299;1259;405;1979;5023;6735;3187;28611;389;45;61;NaN;14;5;105;1715;1088;31624;3493;2165;22310;648;16641;1195;2292;1211;1393;1389;906;918;2379;2331;23714;5022;499;4160;1213;235;1248;2230;689;1416;4985;5110;4052;12233;1773;653;2617;1841;1815;590;710;1058;NaN;278;2417;1411;490;418;820;1205;352;368;1581;404;596;608;722;621;522;471;626;762;286;2053;437;514;418;553;543;391;473;353;641;478;545;476;289;250;363;294;262;296;237;360;615;425;316;296;440;215;201;97;144;182;69;235;218;183;217;207;171;239;138;129;87;370;69;52;66;188;70;127;261;129;315;133;39;77;75;80;142;182;130;90;42;161;134;106;160;78;134;116;42;48;35;103;87;50;177;203;34;265;184;9;15;151;292;108;4;177;89029;137323;3770;57449;42818;8372;3112
2020-08-06;357710;2537;44310;56118;123875;19657;1152;1157;1870;2392;3970;3125;8046;10775;2504;1024;7731;2420;9006;3393;1294;434;2058;5455;6984;3271;29754;414;45;61;176;14;5;108;1721;1156;31798;3597;2185;23210;651;16707;1209;2366;1223;1404;1441;943;918;2381;2397;24531;5133;528;4311;1262;236;1253;2247;693;1453;5138;5260;4143;12337;1773;657;2731;2009;1994;630;753;1072;NaN;297;2487;1448;518;437;849;1237;382;395;1609;451;649;618;800;654;548;476;637;778;299;2128;448;520;438;612;560;396;496;364;664;500;574;495;290;252;386;297;278;297;245;372;621;427;319;296;443;226;209;102;147;183;78;242;223;185;224;221;171;249;181;132;96;397;69;56;69;188;79;128;263;135;329;137;39;79;75;89;145;190;134;98;42;165;137;114;164;80;136;116;45;48;36;103;91;52;181;204;34;273;190;9;15;151;309;110;4;202;89989;144180;3925;59330;44277;8898;3176
2020-08-07;367196;2565;46414;56801;126488;19901;1220;1191;2044;2491;4196;3152;8245;11069;2584;1116;7973;2629;9137;3863;1356;438;2159;5887;7119;3354;30371;427;48;61;202;14;5;109;1751;1209;32198;3775;2194;23725;655;16916;1219;2707;1225;1415;1513;963;921;2381;2413;25737;5301;589;4389;1342;236;1261;2270;697;1471;5311;5342;4240;12449;1775;663;2906;2187;2175;651;771;1124;1121;301;2584;1501;528;445;884;1267;408;404;1770;480;670;633;818;668;582;552;639;822;303;2186;457;521;449;621;576;400;500;390;697;531;608;513;293;255;391;312;286;303;261;377;630;436;334;297;455;234;224;103;159;202;83;251;235;190;259;221;175;281;204;136;106;399;74;56;80;190;89;132;291;141;333;137;43;81;75;93;149;207;140;107;44;168;138;119;170;88;150;116;50;48;36;104;91;53;191;209;37;282;192;9;15;155;318;116;4;224;91463;147541;4062;61768;45151;9799;3413
2020-08-08;376870;2584;47922;57525;129975;20072;1286;1216;2144;2549;4372;3168;8716;11423;2669;1223;8144;2764;9365;4302;1379;456;2280;6297;7230;3504;30858;443;49;61;NaN;14;5;NaN;1762;1292;32541;3907;2203;24113;670;17045;1240;3000;1231;1436;1634;978;921;2384;2431;26635;5583;658;4546;1432;236;1276;2283;700;1504;5436;5423;4343;12630;1785;669;3011;2305;2363;668;801;1161;1177;316;2650;1530;546;446;936;1280;418;434;1861;498;687;652;865;685;610;566;647;837;313;2233;476;547;454;656;601;416;509;421;711;555;633;526;296;256;397;320;288;326;264;379;638;446;381;299;461;241;235;104;172;208;91;262;257;195;281;229;181;310;206;139;111;409;80;56;85;192;94;135;302;146;336;162;43;85;75;104;163;216;144;114;45;169;140;137;180;94;172;121;57;56;37;105;92;55;192;209;39;286;195;9;15;162;324;121;4;224;92792;151839;4224;63858;45940;10648;3534
2020-08-09;387481;2599;49527;58184;133423;20276;1318;1313;2496;2654;4456;3197;9616;11625;2731;1367;8260;2946;9644;4684;1422;470;2382;6664;7448;3551;31641;451;49;61;361;14;5;NaN;1782;1323;32892;4052;2211;24761;672;17207;1253;3265;1236;1451;1663;995;922;2384;2450;27629;6270;738;4767;1502;236;1286;2291;703;1538;5512;5594;4395;12766;1788;674;3082;2469;2559;728;828;1205;1247;328;2725;1587;567;464;967;1304;453;445;2147;513;700;664;877;697;639;584;652;847;319;2287;488;575;474;728;612;424;521;431;726;579;663;542;297;260;413;327;289;336;269;381;647;458;410;301;462;246;243;108;176;250;120;264;262;201;301;237;195;331;335;141;116;424;86;58;90;200;97;142;310;154;353;179;45;86;82;113;166;218;158;122;45;174;161;141;186;111;173;131;57;58;40;106;97;57;198;210;39;298;199;9;15;166;327;124;4;224;93917;155892;4437;66581;47136;11397;3929
2020-08-10;397623;2615;51997;58634;136764;20456;1400;1384;2620;2681;4500;3265;10361;11889;2787;1500;8547;3138;9898;4868;1572;488;2471;6909;7575;3670;31951;491;51;61;366;14;5;143;1803;1387;33205;4264;2214;25023;689;17339;1290;3369;1249;1451;1737;1028;922;2392;2456;29314;6828;830;4929;1564;237;1294;2294;703;1568;5714;5665;4470;12823;1792;674;3118;2643;NaN;753;833;1214;1284;342;2829;1659;581;468;991;1324;470;464;2215;526;707;NaN;891;715;672;603;665;858;322;2333;503;592;477;766;627;422;527;439;759;613;683;564;298;263;430;343;294;351;269;387;647;458;410;301;472;270;245;112;187;256;122;275;263;206;324;257;198;343;336;144;127;444;90;62;93;208;97;143;326;157;414;191;47;110;86;141;168;240;176;129;47;174;172;150;194;121;177;173;57;60;55;107;97;60;200;210;39;327;203;9;15;175;327;131;4;230;94935;160016;4615;69923;47795;11826;4205
2020-08-11;410453;2626;53745;59101;141994;20705;1467;1417;2795;2775;4776;3326;11160;12126;2970;1608;8832;3362;10122;5108;1589;509;2584;7629;7739;3830;32759;503;55;128;380;14;5;NaN;1809;1451;33488;4397;2221;25711;702;17514;1315;3545;1263;1457;1881;1041;922;2397;2472;30450;7438;912;5068;1638;238;1301;2342;707;1593;5910;5760;4643;12929;1801;679;3358;2826;3015;763;869;1272;1462;354;2886;1695;608;471;1097;1382;501;476;2338;578;726;709;921;755;722;737;683;884;331;2389;528;594;485;784;644;436;535;460;778;632;698;572;299;272;455;355;299;392;274;405;650;461;411;303;480;278;254;119;198;268;125;286;268;213;340;261;201;358;341;159;130;493;92;68;94;215;98;152;352;163;415;196;52;124;88;143;173;241;183;131;51;176;182;171;203;125;186;192;57;60;61;111;100;63;211;218;40;337;206;9;53;182;330;133;4;237;96394;166044;4784;72634;48982;12786;4403
2020-08-12;422519;2641;55400;59383;146109;20925;1546;1456;2945;2810;4848;3404;11623;12828;3062;1751;9117;3610;10404;5492;1638;516;2749;8011;7878;3935;34585;535;59;137;382;14;6;159;1818;1469;33605;4489;2227;27361;709;17643;1328;3838;1272;1461;1962;1083;922;2411;2483;31400;7774;960;5226;1761;240;1308;2351;708;1623;6136;5831;4938;12984;1811;684;3408;3053;3206;779;921;1293;1557;359;2963;1747;634;480;1152;1394;530;492;2462;604;773;753;964;805;748;790;694;896;342;2435;569;603;505;814;684;446;546;496;815;674;717;593;301;290;470;373;301;425;274;415;656;463;415;315;480;299;266;124;209;276;133;295;274;218;370;276;206;395;341;164;132;496;92;70;99;220;104;155;358;176;428;216;52;125;90;156;180;252;189;138;55;179;188;175;211;128;189;198;57;60;63;111;112;63;212;218;42;342;215;9;61;188;330;135;4;240;97345;171436;4995;74891;51203;13552;4602
2020-08-13;433805;2644;56940;59797;149944;21090;1647;1486;3069;3013;5112;3429;12200;13280;3150;1883;9443;3715;10785;5899;1700;534;2944;8529;8128;4080;35435;573;63;137;421;14;6;159;1839;1537;33781;4643;2235;28031;741;17736;1340;4147;1277;1473;2078;1135;923;2413;2496;32269;8101;1032;5507;1892;241;1315;2370;718;1653;6360;5941;5167;13075;1811;692;3578;3138;3411;792;950;1439;1646;370;3049;1801;679;490;1191;1416;563;505;2538;659;814;779;985;827;762;814;720;920;359;2483;593;619;513;862;712;454;552;510;841;697;751;613;303;291;495;389;309;431;274;430;666;466;418;320;480;314;272;138;224;307;149;321;309;232;399;280;213;419;374;170;134;531;100;72;104;228;106;162;379;188;437;227;65;144;90;170;196;268;205;144;59;184;188;183;228;133;211;228;66;60;67;112;115;65;222;226;42;361;222;9;61;198;344;140;4;286;98603;176202;5236;77258;52662;14477;4788
2020-08-14;445111;2649;58702;60134;154452;21325;1744;1547;3330;3153;5288;3430;12587;13660;3225;1937;9725;3836;10963;6157;1840;591;3088;9190;8232;4182;36171;593;65;137;427;14;6;162;1853;1655;33932;4794;2256;28584;752;17847;1345;4306;1288;1490;2136;1151;923;2419;2504;33297;8263;1059;5625;1981;242;1321;2371;721;1669;6568;5996;5275;13147;1817;698;3716;3240;3682;821;1006;1526;1768;415;3123;1848;715;495;1212;1445;610;538;2690;724;834;807;1034;853;798;841;804;925;375;2542;610;626;530;873;728;475;562;519;865;713;790;629;306;306;506;413;316;433;283;431;672;483;419;325;497;326;281;141;227;341;156;335;318;246;421;290;220;437;376;170;138;562;111;74;108;234;107;176;396;196;478;250;70;154;90;191;200;281;209;147;61;189;191;211;247;133;229;278;68;68;74;116;124;68;231;227;44;378;228;9;61;202;350;146;4;298;99706;181461;5499;79511;53717;15396;5182
2020-08-15;456689;2654;60453;60542;158674;21593;1847;1599;3513;3222;5442;3439;13231;14369;3379;2096;9915;4041;11273;6500;1884;609;3242;9559;8443;4315;36847;613;72;139;431;14;6;162;1861;1741;34140;4944;2259;29117;768;18049;1349;4513;1298;1507;2221;1204;923;2424;2521;34259;8655;1155;5778;2076;266;1333;2377;722;1695;6660;6154;5503;13234;1819;700;3829;3412;3810;841;1043;1575;1828;428;3243;1890;762;501;1300;1493;634;552;2848;760;840;852;1087;896;867;874;838;943;391;2569;648;665;552;889;765;480;573;563;892;729;812;652;306;307;514;423;319;488;283;443;676;490;427;327;497;332;291;149;243;369;170;342;329;250;451;353;239;460;378;174;152;627;114;76;120;243;118;186;417;206;479;274;71;160;91;197;204;290;212;178;68;194;191;230;254;146;241;281;73;70;75;119;132;69;233;231;44;385;246;9;63;210;353;160;4;302;100881;186993;5723;82117;54781;16108;5409
2020-08-16;468332;2661;61812;60832;163295;21775;1958;1658;3752;3300;5722;3468;13916;14977;3508;2266;10179;4254;11462;6780;1955;630;3359;9969;8714;4506;37515;655;82;140;432;16;6;165;1872;1828;34316;5043;2269;29559;797;18178;1354;4717;1319;1511;2363;1228;925;2431;2525;35158;9048;1248;5908;2156;272;1337;2397;722;1718;6881;6322;5815;13275;1821;702;4055;3580;3979;867;1078;1631;1892;440;3294;1929;780;522;1353;1528;656;609;3033;789;870;874;1136;948;895;892;860;965;409;2607;667;682;569;915;792;500;604;583;929;741;832;669;307;307;532;438;329;497;285;451;682;490;427;334;499;360;294;153;256;392;171;357;341;254;488;367;262;474;390;178;160;664;125;79;142;264;122;195;429;214;484;288;86;167;128;210;217;303;220;184;78;206;194;231;269;149;243;289;73;70;76;119;140;76;258;237;45;391;254;11;63;216;355;190;4;302;102026;192901;5920;84432;55745;16798;5720
2020-08-17;476660;2662;62846;61074;166685;21865;2033;1687;3926;3334;5881;3494;14557;15375;3596;2441;10305;4370;11578;7051;2062;636;3411;10198;8797;4711;37938;670;99;141;433;17;12;166;1874;1835;34413;5131;2278;29894;810;18235;1359;4923;1326;1512;2544;1253;925;2432;2527;35801;9462;1355;5973;2178;272;1341;2420;722;1787;6970;6375;5929;13314;1824;704;4191;3660;4116;NaN;1095;1659;1921;445;3362;1952;786;528;1399;1544;670;624;3141;802;883;891;1168;963;926;907;871;993;420;2636;683;694;574;941;831;506;610;618;941;756;847;680;307;307;540;448;334;500;286;473;682;490;428;334;499;367;299;157;267;412;184;364;356;256;511;392;275;487;391;189;167;714;127;80;159;272;125;203;440;214;526;310;86;175;128;247;232;322;226;188;95;207;195;231;274;155;243;329;75;71;90;126;147;79;261;238;45;394;258;12;64;218;361;222;10;303;102731;197257;6007;86190;56344;17298;6000
2020-08-18;489122;2669;64259;61571;171312;22244;2150;1736;4141;3435;6052;3524;15181;16087;3751;2598;10549;4680;11763;7293;2181;654;3487;10653;9015;4863;39020;691;100;154;434;21;14;167;1910;1850;34617;5249;2305;30714;822;18443;1364;5089;1338;1523;2659;1280;925;2438;2542;36702;9848;1444;6108;2232;272;1346;2447;723;1857;7154;6508;6240;13358;1829;722;4294;3925;4357;NaN;1168;1710;1997;458;3443;1992;791;545;1483;1580;706;651;3274;862;921;939;1214;1009;957;927;887;1000;438;2652;704;705;597;975;861;514;623;648;953;773;858;688;309;312;565;453;356;500;288;488;685;494;465;339;506;378;314;159;271;432;192;383;368;274;525;401;295;502;444;206;173;753;130;81;163;288;125;211;448;218;556;345;92;186;133;264;245;358;227;202;96;218;196;232;277;166;252;364;83;74;90;127;153;88;284;241;47;400;268;16;77;231;364;233;12;303;104175;203347;6154;88445;57742;17995;6330
2020-08-19;502178;2673;65786;62009;176336;22485;2222;1823;4350;3512;6431;3547;15786;16756;3891;2793;10666;4943;11875;7501;2207;680;3718;11283;9440;5051;40073;745;112;163;435;21;14;167;1917;1973;34965;5440;2330;31545;828;18565;1374;5228;1346;1525;2793;1282;925;2441;2544;37674;10258;1553;6213;2396;273;1353;2472;723;1869;7248;6781;6445;13393;1830;727;4603;4134;4620;960;1200;1770;2098;480;3509;2023;832;567;1556;1615;748;670;3445;893;971;969;1266;1084;1011;942;912;1006;459;2693;741;707;619;1004;893;520;635;667;970;803;884;710;309;318;597;466;360;500;289;496;686;495;466;341;507;408;324;161;275;453;213;389;396;279;546;412;333;514;460;216;213;804;135;83;176;289;126;212;449;223;561;368;93;190;137;272;268;372;229;212;108;219;196;245;285;171;255;367;93;75;91;134;163;91;295;243;48;403;281;16;86;246;364;233;12;305;105490;209749;6497;91002;59007;18833;6566
2020-08-20;513719;2677;66613;62271;179540;22615;2407;2024;4440;3703;6962;3571;16351;17924;4006;2901;10815;5287;12091;8103;2282;711;3865;11806;9827;5218;41259;780;115;165;436;28;15;174;1920;2022;35127;5527;2351;32537;833;18631;1390;5672;1352;1527;2923;1318;925;2445;2559;38124;10546;1621;6342;2480;273;1360;2491;724;1884;7346;7075;6944;13438;1838;732;5013;4407;4849;1074;1246;1900;2216;507;3564;2056;864;583;1608;1641;788;696;3520;928;995;1005;1320;1183;1114;956;927;1011;474;2725;781;718;629;1059;954;525;646;710;992;814;900;720;309;319;611;486;365;513;299;510;689;497;466;343;508;432;344;170;311;497;220;414;447;290;584;428;394;550;497;219;235;832;141;84;182;309;141;219;459;226;579;398;104;195;143;311;288;404;229;233;111;223;203;260;289;177;258;378;103;78;106;138;175;94;306;253;50;403;299;23;88;261;370;242;13;316;106675;214931;6878;92781;60624;19958;6738
2020-08-21;522138;2678;67893;62464;181775;22738;2505;2120;4615;3837;7181;3592;16727;18238;4222;3078;10996;5489;12363;8325;2328;798;4050;12343;10113;5298;41887;798;117;169;437;28;15;185;1923;2158;35226;5677;2357;33034;852;18708;1398;5799;1371;1532;2958;1390;925;2446;2559;38804;10795;1735;6482;2594;274;1364;2503;725;1909;7434;7300;7054;13475;1838;739;5189;4544;5045;1114;1267;1983;2301;563;3634;2110;925;593;1703;1714;839;720;3656;968;1010;1020;1331;1201;1149;970;932;1018;487;2764;800;731;640;1077;965;557;659;722;1019;824;931;743;309;323;622;504;378;517;300;513;692;498;469;343;508;446;365;178;327;530;237;433;477;302;587;441;410;577;497;224;242;842;145;98;189;336;173;236;478;231;584;405;106;204;143;313;289;418;234;241;113;225;208;286;305;183;266;386;105;86;107;142;179;96;307;254;51;404;301;23;92;266;372;256;13;316;107607;218036;7246;94723;61679;20717;6959
2020-08-22;533103;2681;69195;62571;186041;23344;2681;2232;4724;3993;7771;3594;16896;18588;4320;3124;11149;5581;12554;8793;2369;820;4407;12818;10246;5423;42619;835;123;201;438;28;21;187;1935;2227;35266;5822;2368;33564;860;19220;1405;6131;1380;1534;3019;1411;925;2449;2561;39720;10856;1769;6616;2834;274;1364;2504;725;1918;7550;7379;7124;13492;1840;759;5618;4622;5240;1179;1317;2083;2379;582;3672;2143;1005;606;1761;1724;886;744;3713;1013;1025;1045;1340;1214;1181;991;978;1028;507;2769;810;734;647;1089;980;563;675;728;1028;838;943;756;309;324;626;518;386;523;305;516;693;501;471;344;508;468;378;208;345;563;240;451;505;330;623;450;512;615;499;225;245;848;150;99;189;352;174;240;491;236;601;408;115;209;143;323;294;429;236;249;119;235;210;302;314;193;267;422;124;99;139;142;180;97;313;261;51;409;304;23;114;289;372;261;19;316;109161;223087;7735;96327;62760;21660;7113
2020-08-23;541147;2687;70738;62804;188220;23471;2872;2301;4844;4190;7883;3630;17156;18965;4349;3283;11225;5761;12746;8988;2405;864;4574;13638;10357;5546;42998;856;123;208;439;42;29;NaN;1939;2342;35434;5973;2378;33837;894;19273;1408;6270;1392;1536;3099;1443;925;2455;2566;40502;10955;1841;6709;2944;274;1367;2522;726;1931;7590;7463;7221;13518;1843;761;5709;4788;5635;1226;1338;2223;2516;615;3773;2205;1049;607;1765;1729;933;787;3806;1071;1055;1080;1364;1228;1234;1029;980;1046;510;2816;831;743;661;1102;999;573;678;751;1057;852;973;771;309;324;628;540;387;528;308;533;693;502;471;344;508;485;391;214;412;586;272;468;510;350;635;472;520;632;508;236;250;858;158;106;198;359;174;249;491;248;608;422;119;211;143;345;319;433;242;256;119;235;228;308;324;194;270;442;125;102;143;152;185;98;321;263;53;414;309;37;121;293;376;271;27;319;109738;226298;8015;98241;63564;22675;7283
2020-08-24;551696;2690;71563;63069;192654;23694;2999;2386;5077;4329;8067;3664;17498;19626;4471;3443;11444;6089;12846;9134;2476;936;4791;14186;10505;5769;43598;888;126;216;440;49;29;NaN;1940;2387;35532;6031;2381;34340;900;19415;1415;6370;1402;1543;3277;1450;925;2458;2573;41035;11098;1953;6766;3103;274;1375;2549;727;1950;7747;7584;7474;13618;1846;769;5838;5077;5903;1265;1351;2336;2623;679;3818;2227;1083;619;1816;1759;987;829;3997;1117;1064;1103;1392;1270;1312;1045;983;1052;528;2821;870;743;676;1136;1031;574;686;773;1075;878;1002;782;311;324;629;541;389;528;308;536;693;502;471;345;508;510;405;221;433;610;284;494;520;354;652;505;550;636;508;253;262;876;164;110;198;390;174;254;497;250;616;433;119;234;146;366;327;460;246;264;122;236;228;312;335;199;272;448;139;111;143;157;200;104;338;265;53;415;314;44;129;308;377;273;27;319;110745;232225;8387;99556;64437;23369;7594
2020-08-25;562128;2691;72495;63255;195137;24158;3136;2474;5183;4408;8385;3675;18187;20336;4608;3644;11624;6562;13177;9548;2599;967;5002;14703;10858;6095;44394;914;172;229;441;74;36;205;1941;2487;35654;6147;2390;34903;909;19695;1418;6670;1423;1544;3541;1483;925;2459;2574;41630;11403;2069;7025;3233;274;1375;2558;728;1959;7857;7820;7686;13639;1863;788;6102;5484;6127;1302;1394;2377;2719;704;3857;2253;1136;640;1866;1797;1025;838;4088;1150;1106;1125;1423;1326;1375;1064;1013;1055;542;2835;901;772;704;1212;1053;577;696;797;1078;886;1018;787;311;325;646;548;390;529;316;562;693;503;471;354;508;527;427;230;450;649;293;521;534;364;683;582;620;659;518;260;272;911;167;112;200;416;184;260;498;255;632;468;120;257;148;391;332;524;250;280;165;246;228;326;345;202;272;452;143;122;152;162;223;111;363;267;53;416;326;69;142;315;379;283;34;319;112030;236552;8717;101530;65654;24300;7852
2020-08-26;572270;2693;74376;63430;199324;24376;3184;2547;5210;4542;8770;3682;18335;20585;4631;3803;11707;6677;13392;10075;2611;980;5163;15375;10999;6229;44694;930;172;234;442;88;48;206;1944;2628;35732;6294;2395;35129;910;19839;1427;7049;1434;1547;3641;1512;926;2461;2580;42996;11484;2124;7156;3352;275;1382;2563;729;1971;7914;7899;7736;13680;1864;793;6344;5560;6459;1340;1409;2461;2814;717;3920;2291;1165;651;1878;1803;1054;851;4111;1187;1112;1138;1440;1344;1423;1078;1020;1062;549;2861;914;776;705;1220;1063;587;700;820;1099;900;1045;803;311;327;651;554;394;529;320;568;695;506;472;356;509;530;430;235;452;669;315;528;554;386;713;585;638;730;518;265;275;914;174;112;206;425;197;263;498;260;636;475;128;259;151;397;338;526;252;280;165;249;229;326;364;206;302;453;155;122;152;165;229;111;371;271;54;417;331;83;147;317;387;284;46;319;112914;241445;8964;103700;66310;25499;7905
2020-08-27;582022;2693;75872;63610;201880;24685;3241;2614;5351;4651;9330;3693;18911;21094;4747;4056;11832;6887;13506;10481;2687;995;5397;16138;11168;6386;45180;955;175;242;443;92;48;206;1947;2743;35859;6453;2397;35526;935;20086;1430;7313;1454;1549;3742;1528;927;2461;2583;43712;11786;2254;7238;3517;277;1386;2571;729;1977;8001;7994;7909;13704;1864;812;6786;5722;6833;1381;1426;2541;2932;729;4041;2328;1206;656;1919;1818;1108;866;4214;1239;1129;1163;1478;1366;1467;1091;1028;1074;557;2917;931;785;713;1255;1096;599;707;850;1137;923;1064;827;312;329;658;560;397;530;322;572;699;507;472;356;512;543;446;238;457;700;328;531;570;391;741;633;697;763;532;274;306;923;177;114;232;431;201;277;502;263;663;498;153;267;152;416;345;550;257;284;168;250;229;338;373;227;305;460;176;126;168;169;238;112;379;281;102;425;340;87;155;337;390;287;46;320;114204;245187;9281;105941;67030;26668;8125
2020-08-28;590520;2696;77289;63758;204065;24804;3367;2707;5540;4740;9655;3697;19113;21437;4779;4282;11942;7232;13709;10900;2736;1029;5612;16763;11365;6564;45667;986;175;251;444;92;49;207;1947;2850;35927;6521;2399;35894;950;20145;1435;7618;1462;1554;3880;1555;927;2464;2586;44781;11891;2351;7340;3649;278;1389;2574;729;1993;8083;8148;8019;13730;1864;813;7047;6021;7144;1439;1442;2611;3023;754;4101;2372;1247;675;1936;1821;1144;896;4331;1289;1133;1178;1482;1381;1509;1103;1039;1081;582;2929;944;789;725;1262;1116;603;715;868;1145;938;1084;839;312;331;662;569;397;530;322;574;699;508;473;357;512;565;458;248;474;722;348;547;581;396;762;650;731;797;576;281;323;928;179;144;236;445;214;283;506;266;671;500;168;269;175;422;347;570;260;295;168;254;230;338;381;249;317;492;180;127;178;181;244;113;380;282;128;426;344;87;164;344;392;299;47;322;114938;248589;9623;107757;67813;27712;8364
2020-08-29;599914;2696;78519;63872;207403;25012;3463;2804;5729;4983;10013;3704;19277;21972;4897;4490;12109;7480;13814;11274;2779;1080;5758;17261;11506;6809;46086;1008;175;260;445;93;51;209;1954;2938;35985;6601;2400;36221;964;20269;1437;7885;1474;1556;4069;1576;932;2464;2589;45540;11989;2472;7375;3752;278;1393;2580;729;2002;8179;8250;8189;13749;1866;820;7356;6247;7382;1472;1471;2792;3081;790;4148;2396;1277;685;1983;1852;1178;917;4467;1329;1138;1217;1508;1416;1572;1122;1059;1089;595;2959;958;792;731;1267;1137;627;720;884;1157;959;1097;869;312;331;664;578;399;530;324;586;699;508;475;358;512;579;466;254;489;742;368;565;590;408;788;658;780;837;580;283;332;938;187;150;242;490;218;299;508;293;682;506;178;283;183;423;350;583;268;310;168;256;232;343;400;268;325;517;184;137;179;188;250;116;382;284;129;430;348;88;173;349;397;305;49;323;115903;253259;9917;109292;68587;28584;8596
2020-08-30;607938;2698;79364;64007;209250;25147;3550;2888;5866;5247;10514;3719;19568;22569;5024;4760;12289;7802;13990;11608;2841;1211;5872;17724;11624;7032;46549;1029;198;273;446;101;55;233;1956;3006;36069;6655;2402;36555;971;20359;1446;8124;1475;1557;4253;1593;934;2466;2593;46107;12140;2646;7477;3837;278;1395;2584;729;2013;8308;8322;8364;13763;1877;821;7785;6517;7608;1500;1501;3003;3157;858;4195;2413;1293;688;2058;1863;1219;941;4575;1362;1156;1245;1572;1449;1638;1134;1062;1094;603;2966;1009;800;735;1274;1165;629;727;903;1169;975;1110;874;313;332;672;581;403;530;325;593;700;512;475;363;512;592;473;279;494;775;404;578;594;414;809;673;798;856;581;285;347;955;191;190;248;508;222;307;513;294;698;515;187;285;186;446;354;608;272;313;191;263;253;344;406;278;329;521;195;143;184;198;264;123;393;290;130;438;353;96;186;353;399;313;52;323;116981;256604;10246;110546;69505;29381;8802
